Flow_ID,Source_IP,Source_Port,Destination_IP,Destination_Port,Protocol,Timestamp,Flow_Duration,Total_Fwd_Packets,Total_Backward_Packets,Total_Length_of_Fwd_Packets,Total_Length_of_Bwd_Packets,Fwd_Packet_Length_Max,Fwd_Packet_Length_Min,Fwd_Packet_Length_Mean,Fwd_Packet_Length_Std,Bwd_Packet_Length_Max,Bwd_Packet_Length_Min,Bwd_Packet_Length_Mean,Bwd_Packet_Length_Std,Flow_Bytes/s,Flow_Packets/s,Flow_IAT_Mean,Flow_IAT_Std,Flow_IAT_Max,Flow_IAT_Min,Fwd_IAT_Total,Fwd_IAT_Mean,Fwd_IAT_Std,Fwd_IAT_Max,Fwd_IAT_Min,Bwd_IAT_Total,Bwd_IAT_Mean,Bwd_IAT_Std,Bwd_IAT_Max,Bwd_IAT_Min,Fwd_PSH_Flags,Bwd_PSH_Flags,Fwd_URG_Flags,Bwd_URG_Flags,Fwd_Header_Length,Bwd_Header_Length,Fwd_Packets/s,Bwd_Packets/s,Min_Packet_Length,Max_Packet_Length,Packet_Length_Mean,Packet_Length_Std,Packet_Length_Variance,FIN_Flag_Count,SYN_Flag_Count,RST_Flag_Count,PSH_Flag_Count,ACK_Flag_Count,URG_Flag_Count,CWE_Flag_Count,ECE_Flag_Count,Down/Up_Ratio,Average_Packet_Size,Avg_Fwd_Segment_Size,Avg_Bwd_Segment_Size,Fwd_Avg_Bytes/Bulk,Fwd_Avg_Packets/Bulk,Fwd_Avg_Bulk_Rate,Bwd_Avg_Bytes/Bulk,Bwd_Avg_Packets/Bulk,Bwd_Avg_Bulk_Rate,Subflow_Fwd_Packets,Subflow_Fwd_Bytes,Subflow_Bwd_Packets,Subflow_Bwd_Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active_Mean,Active_Std,Active_Max,Active_Min,Idle_Mean,Idle_Std,Idle_Max,Idle_Min,Label
106.15.55.126-192.168.1.74-443-56466-6,106.15.55.126,443,192.168.1.74,56466,6,07/04/2025 11:22:45 锟斤拷锟斤拷,5792,4,4,77.0,31.0,46.0,0.0,19.25,23.05609102457165,31.0,0.0,7.75,15.500000000000002,18646.408839779004,1381.2154696132595,827.4285714285714,873.6331909794594,2353.0,11.0,4509.0,1503.0,1256.6316087063865,2364.0,61.0,5720.0,1906.6666666666667,920.3935752347109,2495.0,846.0,1,0,0,0,80,80,690.6077348066298,690.6077348066298,0.0,46.0,17.11111111111111,20.972866068115515,439.8611111111111,2,0,0,4,8,0,0,0,1.0,19.25,19.25,7.75,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.1-224.0.0.251-5353-5353-17,192.168.1.1,5353,224.0.0.251,5353,17,07/04/2025 11:21:23 锟斤拷锟斤拷,795765,6,0,869.0,0.0,283.0,47.0,144.83333333333331,109.42470775225614,0.0,0.0,0.0,0.0,1092.0309387821785,7.539914421971311,159153.0,144077.20858796508,266073.0,1230.0,795765.0,159153.0,144077.20858796508,266073.0,1230.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,7.539914421971311,0.0,47.0,283.0,155.85714285714286,104.06156602612477,10828.809523809525,0,0,0,0,0,0,0,0,0.0,181.83333333333331,144.83333333333334,0.0,0,0,0,869,6,1092,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
104.16.249.249-192.168.1.74-443-56404-6,104.16.249.249,443,192.168.1.74,56404,6,07/04/2025 11:19:49 锟斤拷锟斤拷,32001034,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062497980534004,32001034.0,0.0,32001034.0,32001034.0,32001034.0,32001034.0,0.0,32001034.0,32001034.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,0.062497980534004,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,0,0,24,0.0,0.0,0.0,0.0,32001034.0,0.0,32001034.0,32001034.0,bad
58.216.23.55-192.168.1.74-443-56426-6,58.216.23.55,443,192.168.1.74,56426,6,07/04/2025 11:20:51 锟斤拷锟斤拷,92,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,336956.52173913043,32608.695652173912,46.0,46.66904755831214,79.0,13.0,79.0,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,21739.130434782608,10869.565217391304,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,1,0,0,2,3,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,0,0,0,0,64240,64209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56426-6,58.216.23.55,443,192.168.1.74,56426,6,07/04/2025 11:23:52 锟斤拷锟斤拷,487,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,63655.03080082136,6160.164271047228,243.5,207.1822868876584,390.0,97.0,390.0,390.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,4106.776180698152,2053.388090349076,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,1,0,0,1,3,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,0,0,0,0,64209,64209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56427-6,58.216.23.55,443,192.168.1.74,56427,6,07/04/2025 11:20:52 锟斤拷锟斤拷,54,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,574074.074074074,55555.55555555556,27.0,38.18376618407357,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,37037.03703703704,18518.51851851852,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,1,0,0,2,3,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,0,0,0,0,64240,64209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56427-6,58.216.23.55,443,192.168.1.74,56427,6,07/04/2025 11:23:52 锟斤拷锟斤拷,158,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,196202.53164556963,12658.227848101267,158.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,6329.113924050634,6329.113924050634,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,1,0,0,1,2,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,64209,64209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:21:53 锟斤拷锟斤拷,105009109,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761838670586187,0.1523677341172374,7000607.266666667,7746398.516055062,15005453.0,83.0,105008813.0,15001259.0,1981.562851219545,15005717.0,15000153.0,105008952.0,15001278.857142858,1987.775174122117,15005749.0,15000079.0,0,0,0,0,160,160,0.0761838670586187,0.0761838670586187,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,205.8571428571429,84.1633898466322,297.0,83.0,15001053.142857144,1954.2529202202984,15005453.0,14999996.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:21:56 锟斤拷锟斤拷,105003328,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761880613917303,0.1523761227834607,7000221.866666665,7745993.245916579,15000979.0,124.0,105003203.0,15000457.57142857,460.51741086984185,15001344.0,14999982.0,105003204.0,15000457.714285716,418.0521156846325,15001233.0,15000012.0,0,0,0,0,160,160,0.0761880613917303,0.0761880613917303,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,208.2857142857143,83.5218819346449,365.0,124.0,15000249.285714287,420.9515864030444,15000979.0,14999785.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:21:57 锟斤拷锟斤拷,105011243,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761823188779891,0.1523646377559782,7000749.533333334,7746332.905298894,15002565.0,106.0,105009162.0,15001308.857142858,1008.880142958788,15002831.0,14999872.0,105011091.0,15001584.428571427,1562.108068940236,15004646.0,14999881.0,0,0,0,0,160,160,0.0761823188779891,0.0761823188779891,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,181.14285714285717,81.8136675041291,324.0,106.0,15001127.714285716,969.5742561018502,15002565.0,14999749.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:21:57 锟斤拷锟斤拷,111487306,17,13,448.0,395.0,48.0,25.0,26.352941176470583,5.578319375835658,35.0,26.0,30.384615384615387,3.279696671402748,7.5613989632147,0.2690889310752562,3844389.862068965,4895901.832776198,10001031.0,66.0,111381020.0,6961313.749999999,4795892.696236986,10112001.0,66.0,111381143.0,9281761.916666666,2898771.204861513,10200565.0,77305.0,0,0,0,0,136,104,0.1524837276093118,0.1166052034659443,25.0,48.0,28.0,5.0199601592044525,25.199999999999992,0,0,0,0,0,0,0,0,0.0,28.933333333333334,26.352941176470587,30.384615384615383,0,0,0,117,4,587,1,40,1,35,0,0,16,8,127376.63636363635,36439.801484839976,200722.0,106081.0,9998170.636363637,7642.423114074856,10001031.0,9975156.0,bad
192.168.1.74-223.5.5.5-56552-443-6,192.168.1.74,56552,223.5.5.5,443,6,07/04/2025 11:23:58 锟斤拷锟斤拷,23893,8,8,372.0,2649.0,284.0,0.0,46.5,98.58281507733196,1460.0,0.0,331.125,601.255219757562,126438.70589712467,669.6521993889423,1592.8666666666666,2577.949846200234,7188.0,0.0,23893.0,3413.2857142857147,3275.53653184155,7188.0,30.0,16794.0,2399.1428571428573,3261.8809721065045,8763.0,0.0,0,0,0,0,172,164,334.8260996944712,334.8260996944712,0.0,1460.0,177.70588235294113,429.8388891064131,184761.47058823527,1,2,1,6,15,0,0,0,1.0,188.8125,46.5,331.125,0,0,0,3021,6,182449,0,0,0,0,64240,64239,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-183.236.51.41-56541-16622-6,192.168.1.74,56541,183.236.51.41,16622,6,07/04/2025 11:23:58 锟斤拷锟斤拷,334630,10,13,552.0,1025.0,223.0,0.0,55.2,76.52421548474413,437.0,0.0,78.84615384615385,159.44531254416884,4712.667722559245,68.73263006903147,15210.454545454548,31907.194530876084,102959.0,0.0,304083.0,33787.00000000001,44105.63274401581,103610.0,44.0,300693.0,25057.75,40208.27563421829,102959.0,0.0,0,0,0,0,212,264,29.88375220392673,38.84887786510475,0.0,437.0,65.70833333333333,126.0508797087998,15888.824275362318,2,2,0,11,22,0,0,0,1.0,68.56521739130434,55.2,78.84615384615384,0,0,0,1577,10,5844,0,0,0,0,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-119.36.154.83-56544-16618-6,192.168.1.74,56544,119.36.154.83,16618,6,07/04/2025 11:23:58 锟斤拷锟斤拷,2206103,10,13,562.0,1025.0,223.0,0.0,56.2,77.16187890114882,437.0,0.0,78.84615384615385,159.44531254416884,719.3680440124509,10.425623826267405,100277.40909090907,357413.1407703148,1674039.0,0.0,2158413.0,239823.66666666663,546135.5978429258,1674565.0,48.0,2153298.0,179441.50000000003,478128.0454778349,1674039.0,0.0,0,0,0,0,212,264,4.532879924464089,5.892743901803315,0.0,437.0,66.125,126.16769809851591,15918.288043478258,2,2,0,11,22,0,0,0,1.0,69.0,56.2,78.84615384615384,0,0,0,793,5,3680,10,562,13,1025,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-183.236.51.82-56557-16618-6,192.168.1.74,56557,183.236.51.82,16618,6,07/04/2025 11:23:58 锟斤拷锟斤拷,2138608,10,13,561.0,1025.0,223.0,0.0,56.10000000000001,77.0605101347131,437.0,0.0,78.84615384615385,159.44531254416884,741.6038843958313,10.754659105361991,97209.45454545452,320246.3680288792,1469633.0,0.0,2105321.0,233924.5555555556,483560.8787640164,1470223.0,42.0,2105679.0,175473.25,425445.0075276528,1469633.0,0.0,0,0,0,0,212,264,4.675938741461736,6.078720363900256,0.0,437.0,66.08333333333333,126.14688355993604,15913.036231884058,2,2,0,11,22,0,0,0,1.0,68.95652173913044,56.1,78.84615384615384,0,0,0,793,5,2634,10,561,13,1025,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-183.236.51.41-56548-16617-6,192.168.1.74,56548,183.236.51.41,16617,6,07/04/2025 11:23:58 锟斤拷锟斤拷,2869573,10,13,553.0,1025.0,223.0,0.0,55.3,76.61744796933225,437.0,0.0,78.84615384615385,159.44531254416884,549.9075994930256,8.01512977714803,130435.13636363638,417688.0209541562,1909733.0,0.0,2828335.0,314259.44444444444,627631.9726989915,1910238.0,37.0,2829688.0,235807.3333333333,553433.1991910025,1909733.0,0.0,0,0,0,0,212,264,3.484839033542621,4.530290743605407,0.0,437.0,65.75,126.06942531795724,15893.500000000002,2,2,0,11,22,0,0,0,1.0,68.6086956521739,55.3,78.84615384615384,0,0,0,789,5,1796,10,553,13,1025,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-183.236.51.82-56560-16632-6,192.168.1.74,56560,183.236.51.82,16632,6,07/04/2025 11:24:00 锟斤拷锟斤拷,735367,10,13,552.0,1025.0,223.0,0.0,55.2,76.52421548474413,437.0,0.0,78.84615384615385,159.44531254416884,2144.5074364229017,31.27689983368849,33425.77272727273,80625.41409147663,313988.0,0.0,697635.0,77515.0,116027.45840640482,316503.0,45.0,699119.0,58259.91666666667,104031.07263126054,313988.0,0.0,0,0,0,0,212,264,13.598652101603689,17.678247732084795,0.0,437.0,65.70833333333333,126.0508797087998,15888.824275362318,2,2,0,11,22,0,0,0,1.0,68.56521739130434,55.2,78.84615384615384,0,0,0,1577,10,2385,0,0,0,0,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-119.36.154.83-56550-16617-6,192.168.1.74,56550,119.36.154.83,16617,6,07/04/2025 11:23:58 锟斤拷锟斤拷,3851104,10,13,568.0,789.0,223.0,0.0,56.8,77.79431570208428,437.0,0.0,60.69230769230769,130.82200669572927,352.3664902324113,5.972313393769683,175050.1818181818,500407.374515303,1998219.0,0.0,3806518.0,422946.4444444445,735227.8600724933,1998708.0,52.0,3797498.0,316458.1666666667,655610.234337561,1998219.0,0.0,0,0,0,0,212,264,2.5966579972911665,3.3756553964785163,0.0,437.0,56.54166666666666,106.9867847046974,11446.172101449274,2,2,0,11,22,0,0,0,1.0,59.0,56.8,60.69230769230769,0,0,0,651,5,1512,5,284,6,394,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-119.36.154.84-56561-16632-6,192.168.1.74,56561,119.36.154.84,16632,6,07/04/2025 11:24:00 锟斤拷锟斤拷,1481149,10,13,563.0,789.0,223.0,0.0,56.3,77.2644089402675,437.0,0.0,60.69230769230769,130.82200669572927,912.8048562298594,15.528484980241693,67324.95454545454,167766.36297299975,687776.0,0.0,1398115.0,155346.11111111112,241867.10623937915,688271.0,54.0,1406618.0,117218.16666666669,217493.8892591252,687776.0,0.0,0,0,0,0,212,264,6.751515208800735,8.776969771440955,0.0,437.0,56.33333333333333,106.83618775720495,11413.97101449275,2,2,0,11,22,0,0,0,1.0,58.78260869565217,56.3,60.69230769230769,0,0,0,1352,10,1021,0,0,0,0,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:22:02 锟斤拷锟斤拷,105003880,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761876608750076,0.1523753217500153,7000258.666666667,7746064.963824071,15001861.0,135.0,105003732.0,15000533.142857144,779.1772217264864,15002011.0,14999456.0,105003745.0,15000535.0,776.1814650369122,15002012.0,14999496.0,0,0,0,0,160,160,0.0761876608750076,0.0761876608750076,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,173.0,28.96549671592048,217.0,135.0,15000360.142857144,795.0078466219778,15001861.0,14999279.0,bad
192.168.1.74-183.236.51.41-56567-16616-6,192.168.1.74,56567,183.236.51.41,16616,6,07/04/2025 11:24:01 锟斤拷锟斤拷,916738,10,13,561.0,585.0,223.0,0.0,56.10000000000001,77.0605101347131,217.0,0.0,45.0,85.89043408125649,1250.0845388758837,25.0889567139139,41669.90909090909,133339.80078656512,617115.0,0.0,878231.0,97581.2222222222,201659.1571648668,617590.0,39.0,879293.0,73274.41666666667,177287.37013235595,617115.0,0.0,0,0,0,0,212,264,10.908242049527782,14.180714664386116,0.0,223.0,47.74999999999999,79.41265368451927,6306.369565217393,2,2,0,11,22,0,0,0,1.0,49.82608695652174,56.1,45.0,0,0,0,1146,10,1363,0,0,0,0,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-119.36.154.84-56566-16616-6,192.168.1.74,56566,119.36.154.84,16616,6,07/04/2025 11:24:01 锟斤拷锟斤拷,1189404,10,13,563.0,585.0,223.0,0.0,56.3,77.2644089402675,217.0,0.0,45.0,85.89043408125649,965.1892880804168,19.337416050391628,54063.81818181816,129094.94537802725,463103.0,0.0,1123707.0,124856.33333333331,183894.394240961,463526.0,45.0,1106375.0,92197.91666666669,166618.94344524757,463103.0,0.0,0,0,0,0,212,264,8.407572195822446,10.92984385456918,0.0,223.0,47.833333333333336,79.49933916414797,6320.144927536231,2,2,0,11,22,0,0,0,1.0,49.91304347826087,56.3,45.0,0,0,0,1148,10,1103,0,0,0,0,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:22:00 锟斤拷锟斤拷,117801024,41,13,1598.0,859.0,551.0,25.0,38.97560975609756,82.13296774282482,356.0,21.0,66.07692307692308,87.89146862130737,20.857204093573923,0.4584000899686576,2222660.83018868,3554734.797347274,10001067.0,0.0,117801024.0,2945025.600000001,3977073.689696946,10611034.0,39.0,116989879.0,9749156.583333332,5734871.975179987,18232492.0,0.0,0,0,0,0,328,104,0.3480445127539808,0.1103555772146768,21.0,551.0,45.12727272727273,82.79762354467951,6855.446464646466,0,0,0,0,0,0,0,0,0.0,45.96296296296296,38.97560975609756,66.07692307692308,0,0,0,139,4,145,2,79,0,42,0,0,40,8,3079560.777777778,3662326.337868144,9780813.0,64429.0,9541500.888888888,1376635.5150353385,10001067.0,5870473.0,bad
192.168.1.74-119.36.154.84-56568-16622-6,192.168.1.74,56568,119.36.154.84,16622,6,07/04/2025 11:24:02 锟斤拷锟斤拷,997664,10,13,566.0,1025.0,223.0,0.0,56.6,77.57892039007045,437.0,0.0,78.84615384615385,159.44531254416884,1594.725278249992,23.0538538024826,45348.36363636363,101731.45199122258,378241.0,0.0,920488.0,102276.44444444444,142929.36184363163,378867.0,48.0,915195.0,76266.24999999999,130027.47385500355,378241.0,0.0,0,0,0,0,212,264,10.023414696731566,13.030439105751034,0.0,437.0,66.29166666666667,126.25422219945123,15940.128623188408,2,2,0,11,22,0,0,0,1.0,69.17391304347827,56.6,78.84615384615384,0,0,0,1591,10,1899,0,0,0,0,64240,64239,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56473-6,58.216.23.55,443,192.168.1.74,56473,6,07/04/2025 11:21:08 锟斤拷锟斤拷,162,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,191358.024691358,18518.51851851852,81.0,94.75230867899737,148.0,14.0,148.0,148.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,12345.679012345678,6172.839506172839,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,1,0,0,2,3,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,0,0,0,0,64240,62987,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56473-6,58.216.23.55,443,192.168.1.74,56473,6,07/04/2025 11:24:08 锟斤拷锟斤拷,535,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,57943.92523364486,5607.476635514019,267.5,297.6919548795365,478.0,57.0,478.0,478.0,0.0,478.0,478.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,3738.3177570093458,1869.1588785046729,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,1,0,0,1,3,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,0,0,0,0,62987,62987,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:22:05 锟斤拷锟斤拷,113440701,47,36,8994.0,11073.0,1126.0,25.0,191.3617021276596,345.109965180093,1435.0,22.0,307.5833333333334,464.535305439748,176.89418192153096,0.731659794662235,1383423.1829268292,3285782.364550983,10000459.0,0.0,113440701.0,2466102.1956521743,4129399.9402155792,10109352.0,58.0,113320451.0,3237727.171428572,4509995.5955240885,10197367.0,0.0,0,0,0,0,376,288,0.4143133777003017,0.3173464169619333,22.0,1435.0,239.1904761904762,401.10066867836105,160881.74641422837,0,0,0,0,0,0,0,0,0.0,242.0722891566265,191.3617021276596,307.5833333333333,0,0,0,3261,11,5215,3,691,2,851,0,0,46,8,940368.3,2343658.58022708,7579241.0,94190.0,9995018.6,10683.016773261388,10000459.0,9974402.0,bad
58.216.23.55-192.168.1.74-443-56477-6,58.216.23.55,443,192.168.1.74,56477,6,07/04/2025 11:21:10 锟斤拷锟斤拷,79,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,392405.06329113926,25316.45569620253,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,12658.227848101267,12658.227848101267,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,1,0,0,1,2,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,63027,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56477-6,58.216.23.55,443,192.168.1.74,56477,6,07/04/2025 11:24:10 锟斤拷锟斤拷,190,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,163157.8947368421,10526.315789473683,190.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,5263.157894736842,5263.157894736842,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,1,0,0,1,2,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,63027,63027,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
117.50.9.189-192.168.1.74-443-56480-6,117.50.9.189,443,192.168.1.74,56480,6,07/04/2025 11:20:13 锟斤拷锟斤拷,49,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,632653.0612244898,40816.32653061225,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,20408.163265306124,20408.163265306124,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,1,0,0,1,2,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,63751,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
117.50.9.189-192.168.1.74-443-56480-6,117.50.9.189,443,192.168.1.74,56480,6,07/04/2025 11:24:13 锟斤拷锟斤拷,84,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,369047.6190476191,23809.52380952381,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,11904.761904761905,11904.761904761905,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,1,0,0,1,2,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,63751,63751,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56483-6,58.216.23.55,443,192.168.1.74,56483,6,07/04/2025 11:21:13 锟斤拷锟斤拷,207,2,1,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,149758.4541062802,14492.753623188406,103.5,130.8147545195113,196.0,11.0,196.0,196.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,9661.835748792271,4830.917874396136,0.0,31.0,15.499999999999998,17.897858344878397,320.3333333333333,1,0,0,2,3,0,0,0,0.0,20.666666666666668,15.5,0.0,0,0,0,0,0,0,0,0,0,0,64240,64209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
58.216.23.55-192.168.1.74-443-56483-6,58.216.23.55,443,192.168.1.74,56483,6,07/04/2025 11:24:13 锟斤拷锟斤拷,147,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,210884.3537414966,13605.442176870749,147.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,20,20,6802.721088435374,6802.721088435374,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,1,0,0,1,2,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,64209,64209,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
